工单ID,提交时间,用户手机号,客户姓名,装机地址,接入方式,提交渠道,工单来源,业务类型,故障大类,故障小类,错误码,故障描述,机顶盒型号,MAC地址,涉及频道/内容,故障发生时段,优先级,分配部门,处理人员ID,处理时长(分钟),首次响应时长(分钟),解决状态,处理方案,故障根因,用户满意度,备注
IPTV-20240740-477362,2024-08-09 15:15:13,136XXXX3353,尤二,佛山市徐汇区14小区19号楼7单元471,5G融合组网,客服热线100XX,用户主动反馈,节目回看,遥控器故障,部分按键失灵,,部分按键失灵，CCTV12昨日20:00档节目在每日20:00-21:00出现该问题，已尝试重启机顶盒,中兴ZXV10 B860A,002B6E955089,CCTV12昨日20:00档节目,每日20:00-21:00,中,IPTV硬件维护组,IP-732,161,21,已解决,升级机顶盒固件,账号未授权,一般,
IPTV-20240741-752161,2024-12-29 10:14:46,151XXXX6540,孙七,上海市浦东新区44家园6号楼1单元831,光纤FTTH,微信公众号,用户主动反馈,影视点播,无信号,机顶盒显示E001,E001,机顶盒显示E001，《三体》第9集在每日12:00-13:00出现该问题，已尝试重启机顶盒,中兴ZXV10 B860A,003C7D407584,《三体》第9集,每日12:00-13:00,高,IPTV技术支持组,IP-705,144,5,临时解决,重启机顶盒,版权限制,满意,
IPTV-20240742-444201,2024-05-17 19:21:08,158XXXX1943,沈七,重庆市和平区45产业园20号楼2单元351,宽带PPPoE,客服热线100XX,用户主动反馈,节目回看,无法开机,开机自动重启,,开机自动重启，CCTV11昨日20:00档节目在每日10:00-11:00出现该问题，已尝试重启机顶盒,中兴ZXV10 B860A,002B6E806147,CCTV11昨日20:00档节目,每日10:00-11:00,中,IPTV硬件维护组,IP-740,48,30,已解决,修复账号登录状态,版权限制,一般,
IPTV-20240743-179096,2024-07-31 22:46:32,138XXXX7527,卫五,天津市吴中区科技园29大厦1号楼4单元811,5G融合组网,客服热线100XX,用户主动反馈,节目回看,卡顿缓冲,直播画面卡顿,,直播画面卡顿，CCTV11昨日20:00档节目在每日16:00-17:00出现该问题，未操作过设备,长虹CH-7000,003C7D277697,CCTV11昨日20:00档节目,每日16:00-17:00,中,区域装维团队,区域-394,31,24,已解决,修复账号登录状态,线路松动,非常满意,已告知用户后续优化计划
IPTV-20240744-119401,2024-12-11 18:55:27,150XXXX7010,杨九,南京市和平区27别墅5号楼6单元821,光纤FTTH,线下营业厅,用户主动反馈,影视点播,无法开机,机顶盒无电源,,机顶盒无电源，《风起陇西》第33集在每日13:00-14:00出现该问题，已检查线路,烽火HG680-KA,002B6E943946,《风起陇西》第33集,每日13:00-14:00,中,IPTV硬件维护组,IP-513,77,14,已解决,升级机顶盒固件,网络节点故障,一般,
IPTV-20240745-609294,2024-11-26 17:13:06,151XXXX4564,秦一,沈阳市吴中区35产业园23号楼5单元861,光纤FTTH,微信公众号,系统预警派单,节目回看,无法开机,开机卡在logo界面,,开机卡在logo界面，CCTV1昨日20:00档节目在每日20:00-21:00出现该问题，未操作过设备,华为EC6108V9C,003C7D726225,CCTV1昨日20:00档节目,每日20:00-21:00,中,IPTV硬件维护组,IP-526,121,10,已解决,上门检修光纤线路,账号未授权,满意,
IPTV-20240746-499513,2024-02-21 10:06:10,151XXXX9743,王五,深圳市武侯区19产业园18号楼6单元391,5G融合组网,客服热线100XX,用户主动反馈,应用下载,点播失败,显示V003版权受限,V003,显示V003版权受限，体育会员在每日10:00-11:00出现该问题，未操作过设备,烽火HG680-KA,004E8F877322,体育会员,每日10:00-11:00,低,IPTV业务咨询组,IP-643,87,16,已解决,上门检修光纤线路,账号未授权,满意,
IPTV-20240747-882786,2024-09-15 19:31:04,151XXXX9211,杨九,杭州市浦东新区29家园17号楼9单元711,光纤FTTH,微信公众号,系统预警派单,会员套餐,无信号,机顶盒显示L016,L016,机顶盒显示L016，影视会员在每日17:00-18:00出现该问题，未操作过设备,华为EC6108V9C,002B6E831809,影视会员,每日17:00-18:00,中,IPTV技术支持组,IP-578,157,20,临时解决,升级机顶盒固件,遥控器电池没电,非常满意,
IPTV-20240748-640345,2024-08-07 18:28:39,135XXXX7337,吴九,青岛市福田区科技园40大厦28号楼8单元291,宽带PPPoE,线下营业厅,用户主动反馈,增值业务,无信号,机顶盒显示L016,L016,机顶盒显示L016，教育增值包在仅08-07 14:06左右出现该问题，已检查线路,中兴ZXV10 B860A,004E8F187738,教育增值包,仅08-07 14:06左右,中,IPTV技术支持组,IP-464,91,24,未解决,调整网络带宽,遥控器电池没电,满意,
IPTV-20240749-648131,2024-07-23 13:20:48,159XXXX9086,褚四,深圳市黄浦区31新城14号楼5单元101,光纤FTTH,客服热线100XX,系统预警派单,增值业务,频道缺失,付费频道无法观看,,付费频道无法观看，少儿会员在仅07-23 13:24左右出现该问题，未操作过设备,烽火HG680-KA,002B6E405314,少儿会员,仅07-23 13:24左右,中,IPTV内容运营组,IP-432,37,5,已解决,升级机顶盒固件,线路松动,满意,已告知用户后续优化计划
IPTV-20240750-105178,2024-03-14 20:54:53,136XXXX4302,杨九,长沙市雨花区2公寓17号楼4单元501,LAN接入,客服热线100XX,用户主动反馈,会员套餐,音画异常,有声音无画面,,有声音无画面，影视会员在每日20:00-21:00出现该问题，未操作过设备,中兴ZXV10 B860A,001E68752435,影视会员,每日20:00-21:00,中,IPTV技术支持组,IP-317,141,21,未解决,重启机顶盒,账号未授权,非常满意,
IPTV-20240751-866846,2024-01-25 16:39:47,151XXXX4659,张三,长春市南山区14花园9号楼1单元841,LAN接入,客服热线100XX,系统预警派单,影视点播,点播失败,选集失败,,选集失败，《流浪地球2》第36集在仅01-25 09:24左右出现该问题，未操作过设备,创维E900V21E,003C7D260281,《流浪地球2》第36集,仅01-25 09:24左右,中,IPTV业务咨询组,IP-639,13,10,已解决,重启机顶盒,版权限制,满意,
IPTV-20240752-888311,2024-12-19 15:19:32,138XXXX6273,韩八,武汉市莞城区44新城1号楼6单元841,光纤FTTH,运营商APP,系统预警派单,节目回看,无法开机,开机卡在logo界面,,开机卡在logo界面，CCTV1昨日20:00档节目在每日09:00-10:00出现该问题，未操作过设备,中兴ZXV10 B860A,001E68940361,CCTV1昨日20:00档节目,每日09:00-10:00,中,IPTV硬件维护组,IP-881,45,11,临时解决,升级机顶盒固件,网络节点故障,非常满意,
IPTV-20240753-261024,2024-01-21 11:06:36,150XXXX8533,韩八,天津市雨花区30公寓12号楼6单元241,5G融合组网,客服热线100XX,系统预警派单,影视点播,回看失败,回看节目无法播放,,回看节目无法播放，《流浪地球2》第39集在每日20:00-21:00出现该问题，已尝试重启机顶盒,华为EC6108V9C,002B6E979859,《流浪地球2》第39集,每日20:00-21:00,低,IPTV内容运营组,IP-813,141,26,已解决,远程刷新账号认证,网络节点故障,一般,需上门更换机顶盒
IPTV-20240754-550219,2024-01-16 19:41:23,151XXXX7172,尤二,西安市黄浦区27别墅27号楼8单元471,宽带PPPoE,客服热线100XX,系统预警派单,会员套餐,无信号,机顶盒显示L016,L016,机顶盒显示L016，体育会员在每日18:00-19:00出现该问题，未操作过设备,烽火HG680-KA,002B6E984394,体育会员,每日18:00-19:00,低,IPTV技术支持组,IP-188,105,3,临时解决,远程刷新账号认证,版权限制,不满意,
IPTV-20240755-916777,2024-03-16 22:24:52,159XXXX6568,秦一,天津市和平区36产业园19号楼1单元631,宽带PPPoE,运营商APP,用户主动反馈,影视点播,音画异常,有声音无画面,,有声音无画面，《无名》第40集在仅03-16 17:09左右出现该问题，未操作过设备,烽火HG680-KA,001E68572184,《无名》第40集,仅03-16 17:09左右,低,IPTV技术支持组,IP-333,130,22,临时解决,重启机顶盒,网络拥堵,一般,
IPTV-20240756-938287,2024-12-31 16:40:40,150XXXX1911,朱十,西安市渝中区38别墅11号楼5单元191,LAN接入,线下营业厅,系统预警派单,增值业务,卡顿缓冲,点播缓冲转圈,,点播缓冲转圈，少儿会员在每日21:00-22:00出现该问题，已检查线路,长虹CH-7000,001E68958304,少儿会员,每日21:00-22:00,中,区域装维团队,区域-626,26,12,临时解决,远程刷新账号认证,固件版本过低,一般,
IPTV-20240757-709255,2024-06-03 13:32:38,158XXXX3746,卫五,青岛市徐汇区17写字楼18号楼9单元661,LAN接入,运营商APP,用户主动反馈,应用下载,遥控器故障,遥控器无响应,,遥控器无响应，体育会员在每日11:00-12:00出现该问题，已检查线路,烽火HG680-KA,004E8F183124,体育会员,每日11:00-12:00,中,IPTV硬件维护组,IP-284,39,30,临时解决,重启机顶盒,固件版本过低,非常满意,
IPTV-20240758-204614,2024-03-20 22:36:41,151XXXX9568,卫五,深圳市金水区2小区21号楼8单元101,LAN接入,线下营业厅,用户主动反馈,会员套餐,遥控器故障,遥控器无响应,,遥控器无响应，教育增值包在仅03-20 20:35左右出现该问题，未操作过设备,长虹CH-7000,002B6E330105,教育增值包,仅03-20 20:35左右,中,IPTV硬件维护组,IP-666,165,29,已解决,重新授权会员账号,线路松动,不满意,
IPTV-20240759-793478,2024-06-04 17:57:29,138XXXX4974,陈三,上海市和平区21别墅15号楼9单元881,LAN接入,短信反馈,用户主动反馈,节目回看,固件升级失败,升级后无法开机,,升级后无法开机，CCTV3昨日20:00档节目在仅06-04 15:06左右出现该问题，已尝试重启机顶盒,创维E900V21E,004E8F113914,CCTV3昨日20:00档节目,仅06-04 15:06左右,中,IPTV技术支持组,IP-960,178,29,已解决,远程刷新账号认证,固件版本过低,满意,
IPTV-20240760-814442,2024-06-11 15:43:57,138XXXX6856,孙七,广州市金水区40别墅20号楼4单元761,5G融合组网,微信公众号,系统预警派单,增值业务,无法开机,开机卡在logo界面,,开机卡在logo界面，少儿会员在仅06-11 12:56左右出现该问题，已尝试重启机顶盒,长虹CH-7000,002B6E209755,少儿会员,仅06-11 12:56左右,中,IPTV硬件维护组,IP-152,176,30,已解决,上门检修光纤线路,节目源问题,满意,
IPTV-20240761-520055,2024-10-01 15:07:20,158XXXX9746,尤二,广州市西城区41产业园15号楼8单元891,LAN接入,短信反馈,用户主动反馈,影视点播,遥控器故障,部分按键失灵,,部分按键失灵，《无名》第28集在仅10-01 12:30左右出现该问题，已尝试重启机顶盒,创维E900V21E,003C7D474509,《无名》第28集,仅10-01 12:30左右,中,IPTV硬件维护组,IP-400,16,30,已解决,刷新节目源,遥控器电池没电,满意,
IPTV-20240762-552991,2024-04-21 10:39:20,150XXXX4582,韩八,宁波市徐汇区23花园19号楼8单元561,LAN接入,运营商APP,用户主动反馈,直播频道,点播失败,显示V003版权受限,V003,显示V003版权受限，地方卫视1（频道号100）在仅04-21 19:02左右出现该问题，已尝试重启机顶盒,长虹CH-7000,004E8F686741,地方卫视1（频道号100）,仅04-21 19:02左右,中,IPTV业务咨询组,IP-949,32,11,临时解决,更换遥控器,线路松动,满意,
IPTV-20240763-337648,2024-03-30 12:05:24,159XXXX2130,朱十,苏州市南山区16写字楼19号楼7单元591,光纤FTTH,线下营业厅,用户主动反馈,会员套餐,卡顿缓冲,4K节目卡顿严重,,4K节目卡顿严重，少儿会员在每日13:00-14:00出现该问题，未操作过设备,创维E900V21E,004E8F285268,少儿会员,每日13:00-14:00,中,区域装维团队,区域-657,82,21,已解决,修复账号登录状态,线路松动,不满意,用户要求后续观察1天
IPTV-20240764-103080,2024-06-21 08:10:57,137XXXX2260,杨九,深圳市雁塔区36产业园3号楼5单元221,宽带PPPoE,微信公众号,系统预警派单,应用下载,点播失败,选集失败,,选集失败，体育会员在每日19:00-20:00出现该问题，已尝试重启机顶盒,华为EC6108V9C,003C7D956999,体育会员,每日19:00-20:00,中,IPTV业务咨询组,IP-126,42,19,已解决,调整网络带宽,遥控器电池没电,满意,
IPTV-20240765-311059,2024-01-15 20:09:27,159XXXX1484,秦一,沈阳市雁塔区8小区18号楼4单元631,LAN接入,线下营业厅,系统预警派单,会员套餐,无信号,信号时断时续,,信号时断时续，少儿会员在每日10:00-11:00出现该问题，已尝试重启机顶盒,烽火HG680-KA,004E8F181746,少儿会员,每日10:00-11:00,中,IPTV技术支持组,IP-346,81,6,已解决,上门检修光纤线路,账号未授权,满意,
IPTV-20240766-381715,2024-11-10 17:34:02,139XXXX4420,沈七,长沙市雨花区27家园16号楼6单元891,光纤FTTH,客服热线100XX,系统预警派单,节目回看,遥控器故障,遥控器无响应,,遥控器无响应，CCTV12昨日20:00档节目在仅11-10 09:01左右出现该问题，未操作过设备,中兴ZXV10 B860A,003C7D389488,CCTV12昨日20:00档节目,仅11-10 09:01左右,中,IPTV硬件维护组,IP-316,72,25,已解决,远程刷新账号认证,版权限制,满意,
IPTV-20240767-555376,2024-06-06 10:55:51,158XXXX1860,赵六,青岛市雁塔区32家园25号楼3单元581,宽带PPPoE,客服热线100XX,系统预警派单,增值业务,回看失败,回看画面卡顿,,回看画面卡顿，体育会员在仅06-06 18:43左右出现该问题，已尝试重启机顶盒,创维E900V21E,003C7D710950,体育会员,仅06-06 18:43左右,中,IPTV内容运营组,IP-971,77,26,已解决,升级机顶盒固件,网络节点故障,非常满意,用户暂时无法配合检修
IPTV-20240768-287590,2024-06-20 13:04:46,136XXXX5441,冯二,西安市雨花区31公寓5号楼3单元781,宽带PPPoE,短信反馈,用户主动反馈,影视点播,卡顿缓冲,点播缓冲转圈,,点播缓冲转圈，《满江红》第18集在每日19:00-20:00出现该问题，已检查线路,华为EC6108V9C,003C7D478742,《满江红》第18集,每日19:00-20:00,高,区域装维团队,区域-803,133,10,临时解决,重新授权会员账号,账号未授权,满意,用户暂时无法配合检修
IPTV-20240769-919637,2024-10-28 15:33:33,150XXXX6190,吴九,广州市浦东新区科技园19大厦1号楼6单元461,宽带PPPoE,线下营业厅,系统预警派单,直播频道,点播失败,选集失败,,选集失败，地方卫视11（频道号90）在每日16:00-17:00出现该问题，已检查线路,长虹CH-7000,002B6E154282,地方卫视11（频道号90）,每日16:00-17:00,中,IPTV业务咨询组,IP-161,35,24,临时解决,修复账号登录状态,节目源问题,非常满意,
IPTV-20240770-188403,2024-06-15 09:04:16,136XXXX8096,韩八,青岛市和平区41小区4号楼1单元721,光纤FTTH,短信反馈,系统预警派单,应用下载,无信号,信号时断时续,,信号时断时续，影视会员在每日10:00-11:00出现该问题，已检查线路,长虹CH-7000,003C7D543804,影视会员,每日10:00-11:00,中,IPTV技术支持组,IP-154,114,21,临时解决,重启机顶盒,账号未授权,一般,
IPTV-20240771-307536,2024-05-05 22:51:46,139XXXX7099,钱一,南京市徐汇区科技园26大厦2号楼1单元331,宽带PPPoE,客服热线100XX,用户主动反馈,节目回看,增值业务异常,增值业务自动续费,,增值业务自动续费，CCTV7昨日20:00档节目在仅05-05 21:18左右出现该问题，已尝试重启机顶盒,创维E900V21E,001E68808082,CCTV7昨日20:00档节目,仅05-05 21:18左右,中,IPTV增值业务组,IP-198,84,26,已解决,重启机顶盒,遥控器电池没电,一般,
IPTV-20240772-430340,2024-02-08 12:20:47,188XXXX3321,张三,深圳市雁塔区16公寓7号楼9单元281,宽带PPPoE,运营商APP,用户主动反馈,节目回看,卡顿缓冲,直播画面卡顿,,直播画面卡顿，CCTV14昨日20:00档节目在仅02-08 10:24左右出现该问题，未操作过设备,中兴ZXV10 B860A,002B6E293136,CCTV14昨日20:00档节目,仅02-08 10:24左右,中,区域装维团队,区域-128,34,22,临时解决,重启机顶盒,机顶盒硬件故障,非常满意,
IPTV-20240773-660133,2024-06-06 11:14:36,139XXXX4152,郑十,南京市江汉区34小区13号楼2单元371,宽带PPPoE,运营商APP,系统预警派单,应用下载,卡顿缓冲,4K节目卡顿严重,,4K节目卡顿严重，体育会员在仅06-06 12:25左右出现该问题，已检查线路,创维E900V21E,003C7D232372,体育会员,仅06-06 12:25左右,中,区域装维团队,区域-923,86,20,未解决,刷新节目源,网络拥堵,满意,
IPTV-20240774-550938,2024-08-07 11:17:11,138XXXX6842,郑十,长沙市渝中区41别墅29号楼4单元451,5G融合组网,运营商APP,系统预警派单,会员套餐,账号问题,账号被顶号,,账号被顶号，体育会员在每日14:00-15:00出现该问题，未操作过设备,华为EC6108V9C,003C7D821795,体育会员,每日14:00-15:00,中,IPTV账号授权组,IP-933,95,19,已解决,升级机顶盒固件,版权限制,一般,
IPTV-20240775-925789,2024-05-06 21:40:32,138XXXX7824,蒋六,天津市海淀区31新城26号楼6单元381,宽带PPPoE,线下营业厅,系统预警派单,节目回看,无信号,信号时断时续,,信号时断时续，CCTV7昨日20:00档节目在仅05-06 18:13左右出现该问题，已检查线路,烽火HG680-KA,004E8F854638,CCTV7昨日20:00档节目,仅05-06 18:13左右,中,IPTV技术支持组,IP-815,114,5,临时解决,调整网络带宽,固件版本过低,满意,需上门更换机顶盒
IPTV-20240776-891652,2024-07-17 15:59:37,137XXXX5879,赵六,重庆市吴中区11花园21号楼8单元631,宽带PPPoE,短信反馈,用户主动反馈,应用下载,卡顿缓冲,点播缓冲转圈,,点播缓冲转圈，影视会员在每日16:00-17:00出现该问题，未操作过设备,创维E900V21E,004E8F675174,影视会员,每日16:00-17:00,中,区域装维团队,区域-691,16,14,已解决,刷新节目源,账号密码错误,满意,
IPTV-20240777-718909,2024-11-23 11:39:38,151XXXX2264,蒋六,深圳市江汉区44家园17号楼2单元221,LAN接入,短信反馈,用户主动反馈,直播频道,点播失败,影片无法播放,,影片无法播放，CCTV13（频道号27）在仅11-23 15:03左右出现该问题，已检查线路,中兴ZXV10 B860A,001E68621250,CCTV13（频道号27）,仅11-23 15:03左右,中,IPTV业务咨询组,IP-270,11,4,已解决,调整网络带宽,网络节点故障,一般,
IPTV-20240778-846144,2024-01-10 16:57:08,158XXXX5507,秦一,成都市海淀区8小区10号楼7单元351,5G融合组网,线下营业厅,系统预警派单,影视点播,无信号,无画面无声音,,无画面无声音，《流浪地球2》第19集在每日20:00-21:00出现该问题，未操作过设备,长虹CH-7000,002B6E507477,《流浪地球2》第19集,每日20:00-21:00,低,IPTV技术支持组,IP-295,163,4,未解决,上门检修光纤线路,网络节点故障,不满意,
IPTV-20240779-111899,2024-04-20 14:52:36,135XXXX9284,王五,深圳市黄浦区45公寓13号楼5单元821,LAN接入,客服热线100XX,系统预警派单,会员套餐,音画异常,有画面无声音,,有画面无声音，影视会员在每日11:00-12:00出现该问题，已检查线路,长虹CH-7000,002B6E329062,影视会员,每日11:00-12:00,高,IPTV技术支持组,IP-498,37,6,已解决,重新配对遥控器,网络拥堵,非常满意,
IPTV-20240780-358891,2024-10-17 17:17:46,188XXXX1555,王五,成都市福田区18家园9号楼4单元701,LAN接入,线下营业厅,用户主动反馈,增值业务,增值业务异常,付费节目扣费未到账,,付费节目扣费未到账，影视会员在每日09:00-10:00出现该问题，已检查线路,华为EC6108V9C,003C7D147805,影视会员,每日09:00-10:00,低,IPTV增值业务组,IP-985,121,16,临时解决,重新授权会员账号,网络拥堵,非常满意,
IPTV-20240781-195568,2024-02-23 14:00:18,188XXXX2360,张三,上海市天河区3小区5号楼9单元811,LAN接入,线下营业厅,用户主动反馈,直播频道,音画异常,画面花屏,,画面花屏，地方卫视19（频道号38）在仅02-23 10:54左右出现该问题，已尝试重启机顶盒,华为EC6108V9C,001E68358419,地方卫视19（频道号38）,仅02-23 10:54左右,中,IPTV技术支持组,IP-364,138,29,已解决,升级机顶盒固件,账号密码错误,满意,
IPTV-20240782-319707,2024-06-12 11:04:27,138XXXX8832,秦一,深圳市吴中区7产业园7号楼9单元581,光纤FTTH,客服热线100XX,系统预警派单,应用下载,账号问题,账号登录失败,,账号登录失败，体育会员在每日10:00-11:00出现该问题，已尝试重启机顶盒,华为EC6108V9C,004E8F221641,体育会员,每日10:00-11:00,高,IPTV账号授权组,IP-798,89,30,已解决,上门检修光纤线路,线路松动,一般,
IPTV-20240783-269420,2024-09-23 16:51:41,139XXXX5740,王五,深圳市浦东新区30写字楼28号楼5单元501,宽带PPPoE,线下营业厅,用户主动反馈,会员套餐,账号问题,会员到期未提醒,,会员到期未提醒，教育增值包在每日12:00-13:00出现该问题，已尝试重启机顶盒,烽火HG680-KA,003C7D614703,教育增值包,每日12:00-13:00,中,IPTV账号授权组,IP-173,71,18,已解决,重启机顶盒,版权限制,满意,
IPTV-20240784-789565,2024-07-13 09:50:36,135XXXX3774,郑十,杭州市海淀区19广场29号楼1单元191,宽带PPPoE,客服热线100XX,系统预警派单,会员套餐,卡顿缓冲,直播画面卡顿,,直播画面卡顿，体育会员在仅07-13 14:35左右出现该问题，已尝试重启机顶盒,长虹CH-7000,004E8F794041,体育会员,仅07-13 14:35左右,中,区域装维团队,区域-452,96,6,已解决,上门检修光纤线路,版权限制,满意,
IPTV-20240785-245679,2024-11-20 13:18:31,139XXXX8643,秦一,青岛市南海区18产业园17号楼9单元551,LAN接入,线下营业厅,系统预警派单,直播频道,频道缺失,本地频道缺失,,本地频道缺失，地方卫视17（频道号76）在每日18:00-19:00出现该问题，未操作过设备,华为EC6108V9C,003C7D211114,地方卫视17（频道号76）,每日18:00-19:00,中,IPTV内容运营组,IP-562,99,22,未解决,重新授权会员账号,固件版本过低,满意,
IPTV-20240786-252719,2024-04-04 15:40:46,139XXXX8465,孙七,郑州市雁塔区49小区21号楼6单元611,5G融合组网,客服热线100XX,系统预警派单,会员套餐,卡顿缓冲,直播画面卡顿,,直播画面卡顿，影视会员在每日21:00-22:00出现该问题，已检查线路,华为EC6108V9C,001E68187035,影视会员,每日21:00-22:00,低,区域装维团队,区域-213,66,1,未解决,调整网络带宽,遥控器电池没电,满意,
IPTV-20240787-636819,2024-08-15 20:51:06,138XXXX1056,蒋六,长沙市雨花区4产业园22号楼5单元221,LAN接入,运营商APP,用户主动反馈,影视点播,无法开机,开机自动重启,,开机自动重启，《人世间》第23集在每日20:00-21:00出现该问题，已检查线路,中兴ZXV10 B860A,001E68227627,《人世间》第23集,每日20:00-21:00,中,IPTV硬件维护组,IP-246,151,5,已解决,上门检修光纤线路,账号密码错误,满意,
IPTV-20240788-391208,2024-08-29 13:55:09,151XXXX4155,褚四,长春市莞城区20产业园2号楼1单元441,光纤FTTH,客服热线100XX,系统预警派单,影视点播,音画异常,有画面无声音,,有画面无声音，《三体》第8集在每日13:00-14:00出现该问题，已检查线路,创维E900V21E,001E68838754,《三体》第8集,每日13:00-14:00,低,IPTV技术支持组,IP-892,90,7,已解决,修复账号登录状态,账号未授权,满意,
IPTV-20240789-720808,2024-03-08 22:52:00,158XXXX5739,赵六,苏州市吴中区3写字楼20号楼8单元771,宽带PPPoE,客服热线100XX,用户主动反馈,直播频道,增值业务异常,少儿频道无法观看,,少儿频道无法观看，地方卫视1（频道号80）在每日12:00-13:00出现该问题，已检查线路,华为EC6108V9C,003C7D207297,地方卫视1（频道号80）,每日12:00-13:00,中,IPTV增值业务组,IP-437,72,10,已解决,重新配对遥控器,固件版本过低,满意,
IPTV-20240790-897914,2024-02-18 22:41:16,135XXXX8692,朱十,长沙市渝中区47新城29号楼3单元801,光纤FTTH,运营商APP,用户主动反馈,直播频道,点播失败,显示V003版权受限,V003,显示V003版权受限，地方卫视6（频道号45）在每日15:00-16:00出现该问题，已检查线路,烽火HG680-KA,002B6E892732,地方卫视6（频道号45）,每日15:00-16:00,中,IPTV业务咨询组,IP-827,16,22,已解决,修复账号登录状态,账号密码错误,不满意,
IPTV-20240791-252996,2024-02-19 11:52:42,188XXXX8284,钱一,武汉市雁塔区37产业园1号楼6单元521,5G融合组网,微信公众号,系统预警派单,应用下载,账号问题,账号被顶号,,账号被顶号，少儿会员在每日21:00-22:00出现该问题，已检查线路,华为EC6108V9C,003C7D295635,少儿会员,每日21:00-22:00,低,IPTV账号授权组,IP-680,173,2,已解决,更换遥控器,账号未授权,不满意,
IPTV-20240792-549997,2024-01-08 14:04:46,138XXXX7365,陈三,长沙市渝中区15家园15号楼5单元571,LAN接入,客服热线100XX,用户主动反馈,会员套餐,卡顿缓冲,点播缓冲转圈,,点播缓冲转圈，教育增值包在每日18:00-19:00出现该问题，未操作过设备,烽火HG680-KA,001E68333487,教育增值包,每日18:00-19:00,中,区域装维团队,区域-665,24,5,已解决,重新授权会员账号,网络拥堵,不满意,
IPTV-20240793-858000,2024-07-23 17:39:10,188XXXX7517,冯二,西安市天河区50别墅27号楼8单元331,5G融合组网,客服热线100XX,系统预警派单,应用下载,点播失败,显示V003版权受限,V003,显示V003版权受限，体育会员在每日12:00-13:00出现该问题，未操作过设备,中兴ZXV10 B860A,003C7D282566,体育会员,每日12:00-13:00,中,IPTV业务咨询组,IP-380,30,15,已解决,升级机顶盒固件,机顶盒硬件故障,满意,
IPTV-20240794-729515,2024-02-25 13:34:21,159XXXX8512,冯二,沈阳市东城区12公寓27号楼8单元821,LAN接入,客服热线100XX,用户主动反馈,会员套餐,卡顿缓冲,回看卡顿,,回看卡顿，体育会员在每日11:00-12:00出现该问题，已检查线路,华为EC6108V9C,002B6E899946,体育会员,每日11:00-12:00,中,区域装维团队,区域-446,163,10,已解决,上门检修光纤线路,节目源问题,非常满意,
IPTV-20240795-949797,2024-03-12 16:24:14,138XXXX5579,张三,杭州市南海区26公寓6号楼2单元661,宽带PPPoE,客服热线100XX,系统预警派单,增值业务,卡顿缓冲,点播缓冲转圈,,点播缓冲转圈，影视会员在每日09:00-10:00出现该问题，未操作过设备,中兴ZXV10 B860A,002B6E127727,影视会员,每日09:00-10:00,中,区域装维团队,区域-887,55,29,已解决,更换遥控器,节目源问题,不满意,已告知用户后续优化计划
IPTV-20240796-733469,2024-04-17 15:54:53,138XXXX7491,郑十,杭州市江汉区科技园14大厦4号楼4单元851,宽带PPPoE,短信反馈,用户主动反馈,直播频道,卡顿缓冲,回看卡顿,,回看卡顿，地方卫视15（频道号54）在每日09:00-10:00出现该问题，已检查线路,中兴ZXV10 B860A,002B6E147273,地方卫视15（频道号54）,每日09:00-10:00,高,区域装维团队,区域-690,71,21,已解决,重新授权会员账号,固件版本过低,不满意,
IPTV-20240797-610880,2024-02-13 17:03:00,138XXXX1355,周八,沈阳市武侯区7公寓13号楼3单元331,5G融合组网,线下营业厅,系统预警派单,增值业务,回看失败,无法预约回看,,无法预约回看，影视会员在每日08:00-09:00出现该问题，已尝试重启机顶盒,创维E900V21E,003C7D728833,影视会员,每日08:00-09:00,中,IPTV内容运营组,IP-736,46,8,已解决,升级机顶盒固件,固件版本过低,满意,需上门更换机顶盒
IPTV-20240798-503775,2024-11-29 18:29:29,151XXXX2236,冯二,重庆市雁塔区29新城24号楼5单元411,LAN接入,客服热线100XX,用户主动反馈,影视点播,点播失败,点播提示加载失败,,点播提示加载失败，《满江红》第29集在每日14:00-15:00出现该问题，已检查线路,长虹CH-7000,001E68184179,《满江红》第29集,每日14:00-15:00,中,IPTV业务咨询组,IP-448,24,12,已解决,修复账号登录状态,遥控器电池没电,非常满意,需上门更换机顶盒
IPTV-20240799-190744,2024-12-24 18:20:30,151XXXX1900,蒋六,广州市南海区科技园10大厦5号楼4单元181,光纤FTTH,线下营业厅,系统预警派单,直播频道,点播失败,选集失败,,选集失败，地方卫视16（频道号55）在每日11:00-12:00出现该问题，未操作过设备,烽火HG680-KA,004E8F763340,地方卫视16（频道号55）,每日11:00-12:00,中,IPTV业务咨询组,IP-303,134,4,临时解决,更换遥控器,网络节点故障,满意,需上门更换机顶盒
IPTV-20240800-958506,2024-11-21 16:46:18,151XXXX7023,蒋六,武汉市吴中区6花园10号楼3单元871,5G融合组网,运营商APP,用户主动反馈,会员套餐,无法开机,开机黑屏,,开机黑屏，体育会员在仅11-21 21:44左右出现该问题，已尝试重启机顶盒,创维E900V21E,002B6E697476,体育会员,仅11-21 21:44左右,高,IPTV硬件维护组,IP-246,76,14,已解决,重新配对遥控器,账号密码错误,一般,
